"tick","Id","LocationX","LocationY","Money"
14.0,24,77,19,0.0
14.0,46,50,46,0.0
14.0,63,86,24,0.0
14.0,1,12,36,484.95575623795173
14.0,3,12,28,485.26906201184045
14.0,17,43,2,23288.331632313588
14.0,32,68,39,0.0
14.0,47,51,42,0.0
14.0,30,71,36,5431.653347129835
14.0,28,77,23,0.0
14.0,56,71,14,5434.627061878204
14.0,62,90,17,0.0
14.0,58,68,16,0.0
14.0,18,50,5,5435.3051648244655
14.0,20,50,2,0.0
14.0,45,77,10,0.0
14.0,26,79,23,5139.012827299543
14.0,50,84,37,0.0
14.0,41,69,31,0.0
14.0,19,50,10,5433.15824434631
14.0,51,80,34,0.0
14.0,25,78,15,0.0
14.0,36,58,25,0.0
14.0,27,81,25,4954.418361825478
14.0,22,78,17,5435.008315683977
14.0,2,12,39,485.0525769275731
14.0,33,71,35,0.0
14.0,11,55,33,23278.128689919533
14.0,31,70,36,5433.925385090875
14.0,10,55,28,23283.61766424658
14.0,12,58,31,5549.616692626534
14.0,44,79,9,0.0
14.0,9,25,29,38819.25264860876
14.0,38,69,29,5434.777638425274
14.0,40,71,32,0.0
14.0,55,55,40,0.0
14.0,34,60,18,5434.099458075072
14.0,37,58,15,0.0
14.0,61,82,43,0.0
14.0,42,78,4,5433.609773522017
15.0,0,12,40,483.9870865984409
15.0,4,12,25,484.2172908293429
15.0,59,74,16,0.0
15.0,54,57,40,0.0
15.0,21,55,7,0.0
15.0,16,43,14,22443.08983594796
15.0,23,79,16,5422.9674551017615
15.0,6,25,31,39529.82409111969
15.0,60,75,46,0.0
15.0,7,25,19,39532.44746538391
15.0,48,84,31,5421.251195520995
15.0,8,25,26,39529.204798213206
15.0,39,68,27,5419.829748366542
15.0,5,12,34,484.1303918527268
15.0,49,82,33,5420.386814332742
15.0,14,63,30,0.0
15.0,52,56,41,5399.403395779855
15.0,29,77,25,0.0
15.0,13,61,30,5419.991875481051
15.0,35,63,20,5420.741970703239
15.0,43,79,6,5422.003900148247
15.0,15,60,28,0.0
15.0,53,57,44,5421.013099621518
15.0,57,69,15,5276.612340216332
15.0,24,77,19,0.0
15.0,46,50,46,0.0
15.0,63,86,24,0.0
15.0,1,12,36,483.8811673978054
15.0,3,12,28,484.21685215554334
15.0,17,43,2,22440.983891764557
15.0,32,68,39,0.0
15.0,47,51,42,0.0
15.0,30,71,36,5419.628586210538
15.0,28,77,23,0.0
15.0,56,71,14,5422.814709155218
15.0,62,90,17,0.0
15.0,58,68,16,0.0
15.0,18,50,5,5423.541248026213
15.0,20,50,2,0.0
15.0,45,77,10,0.0
15.0,26,79,23,5313.625726216307
15.0,50,84,37,0.0
15.0,41,69,31,0.0
15.0,19,50,10,5421.2409760853325
15.0,51,80,34,0.0
15.0,25,78,15,0.0
15.0,36,58,25,0.0
15.0,27,81,25,4939.676816241584
15.0,22,78,17,5423.22319537569
15.0,2,12,39,483.9849038509712
15.0,33,71,35,0.0
15.0,11,55,33,22430.05216777093
15.0,31,70,36,5422.062912597366
15.0,10,55,28,22435.933211692765
15.0,12,58,31,5538.177884957001
15.0,44,79,9,0.0
15.0,9,25,29,39538.342123509385
15.0,38,69,29,5422.976041169936
15.0,40,71,32,0.0
15.0,55,55,40,0.0
15.0,34,60,18,5422.249419366149
15.0,37,58,15,0.0
15.0,61,82,43,0.0
15.0,42,78,4,5421.724757345019
16.0,0,12,40,482.91955903833696
16.0,4,12,25,483.1651102179658
16.0,59,74,16,0.0
16.0,54,57,40,0.0
16.0,21,55,7,0.0
16.0,16,43,14,22385.956307659762
16.0,23,79,16,5411.165285441879
16.0,6,25,31,39448.34569719434
16.0,60,75,46,0.0
16.0,7,25,19,39451.143963076174
16.0,48,84,31,5409.334608555728
16.0,8,25,26,39447.68511809409
16.0,39,68,27,5407.818398257645
16.0,5,12,34,483.0724179762419
16.0,49,82,33,5408.935268621592
16.0,14,63,30,0.0
16.0,52,56,41,5561.9097004170135
16.0,29,77,25,0.0
16.0,13,61,30,5407.991333846454
16.0,35,63,20,5408.791435416788
16.0,43,79,6,5410.137493491464
16.0,15,60,28,0.0
16.0,53,57,44,5409.080639596286
16.0,57,69,15,5435.516876845209
16.0,24,77,19,0.0
16.0,46,50,46,0.0
16.0,63,86,24,0.0
16.0,1,12,36,482.8065785576591
16.0,3,12,28,483.1646422992462
16.0,17,43,2,22384.23615121553
16.0,32,68,39,0.0
16.0,47,51,42,0.0
16.0,30,71,36,5407.60382529124
16.0,28,77,23,0.0
16.0,56,71,14,5411.002356432233
16.0,62,90,17,0.0
16.0,58,68,16,0.0
16.0,18,50,5,5411.7773312279605
16.0,20,50,2,0.0
16.0,45,77,10,0.0
16.0,26,79,23,5494.128317916449
16.0,50,84,37,0.0
16.0,41,69,31,0.0
16.0,19,50,10,5409.323707824355
16.0,51,80,34,0.0
16.0,25,78,15,0.0
16.0,36,58,25,0.0
16.0,27,81,25,4924.935270657689
16.0,22,78,17,5411.438075067403
16.0,2,12,39,482.9172307743693
16.0,33,71,35,0.0
16.0,11,55,33,22374.86894208248
16.0,31,70,36,5410.2004401038575
16.0,10,55,28,22380.71754266804
16.0,12,58,31,5526.739077287468
16.0,44,79,9,0.0
16.0,9,25,29,39457.43159841001
16.0,38,69,29,5411.174443914599
16.0,40,71,32,0.0
16.0,55,55,40,0.0
16.0,34,60,18,5410.399380657225
16.0,37,58,15,0.0
16.0,61,82,43,0.0
16.0,42,78,4,5409.83974116802
17.0,0,12,40,481.902031478233
17.0,4,12,25,482.11292960658864
17.0,59,74,16,0.0
17.0,54,57,40,0.0
17.0,21,55,7,0.0
17.0,16,43,14,22330.677567248098
17.0,23,79,16,5399.363115781996
17.0,6,25,31,39366.867303268984
17.0,60,75,46,0.0
17.0,7,25,19,39369.840460768435
17.0,48,84,31,5397.418021590461
17.0,8,25,26,39366.16543797497
17.0,39,68,27,5395.8070481487475
17.0,5,12,34,482.01444409975704
17.0,49,82,33,5509.483722910441
17.0,14,63,30,0.0
17.0,52,56,41,5549.946552968779
17.0,29,77,25,0.0
17.0,13,61,30,5395.990792211857
17.0,35,63,20,5396.840900130337
17.0,43,79,6,5398.27108683468
17.0,15,60,28,0.0
17.0,53,57,44,5397.148179571054
17.0,57,69,15,5422.955119226617
17.0,24,77,19,0.0
17.0,46,50,46,0.0
17.0,63,86,24,0.0
17.0,1,12,36,481.78198971751283
17.0,3,12,28,482.1624324429491
17.0,17,43,2,22329.88127429809
17.0,32,68,39,0.0
17.0,47,51,42,0.0
17.0,30,71,36,5395.579064371943
17.0,28,77,23,0.0
17.0,56,71,14,5399.190003709247
17.0,62,90,17,0.0
17.0,58,68,16,0.0
17.0,18,50,5,5400.013414429708
17.0,20,50,2,0.0
17.0,45,77,10,0.0
17.0,26,79,23,5481.779709246916
17.0,50,84,37,0.0
17.0,41,69,31,0.0
17.0,19,50,10,5397.406439563377
17.0,51,80,34,0.0
17.0,25,78,15,0.0
17.0,36,58,25,0.0
17.0,27,81,25,4910.193725073795
17.0,22,78,17,5399.652954759115
17.0,2,12,39,481.89955769776736
17.0,33,71,35,0.0
17.0,11,55,33,22324.02096934192
17.0,31,70,36,5398.337967610349
17.0,10,55,28,22329.535026973852
17.0,12,58,31,5515.300269617935
17.0,44,79,9,0.0
17.0,9,25,29,39376.521073310636
17.0,38,69,29,5399.372846659261
17.0,40,71,32,0.0
17.0,55,55,40,0.0
17.0,34,60,18,5398.549341948302
17.0,37,58,15,0.0
17.0,61,82,43,0.0
17.0,42,78,4,5397.954724991021
18.0,0,12,40,480.8845039181291
18.0,4,12,25,481.0607489952115
18.0,59,74,16,0.0
18.0,54,57,40,0.0
18.0,21,55,7,0.0
18.0,16,43,14,22789.50396955748
18.0,23,79,16,5387.560946122114
18.0,6,25,31,39285.38890934363
18.0,60,75,46,0.0
18.0,7,25,19,39288.536958460696
18.0,48,84,31,5385.501434625194
18.0,8,25,26,39284.64575785585
18.0,39,68,27,5383.79569803985
18.0,5,12,34,480.95647022327216
18.0,49,82,33,5498.032177199291
18.0,14,63,30,0.0
18.0,52,56,41,5097.983405520544
18.0,29,77,25,0.0
18.0,13,61,30,5383.990250577261
18.0,35,63,20,5384.890364843886
18.0,43,79,6,5386.404680177897
18.0,15,60,28,0.0
18.0,53,57,44,5385.215719545822
18.0,57,69,15,4516.54440632871
18.0,24,77,19,0.0
18.0,46,50,46,0.0
18.0,63,86,24,0.0
18.0,1,12,36,480.75740087736654
18.0,3,12,28,481.160222586652
18.0,17,43,2,22717.960809310694
18.0,32,68,39,0.0
18.0,47,51,42,0.0
18.0,30,71,36,5383.554303452645
18.0,28,77,23,0.0
18.0,56,71,14,5387.377650986262
18.0,62,90,17,0.0
18.0,58,68,16,0.0
18.0,18,50,5,5388.249497631456
18.0,20,50,2,0.0
18.0,45,77,10,0.0
18.0,26,79,23,4497.186757062591
18.0,50,84,37,0.0
18.0,41,69,31,0.0
18.0,19,50,10,5385.489171302399
18.0,51,80,34,0.0
18.0,25,78,15,0.0
18.0,36,58,25,0.0
18.0,27,81,25,4383.231520733311
18.0,22,78,17,5387.867834450828
18.0,2,12,39,480.88188462116545
18.0,33,71,35,0.0
18.0,11,55,33,23249.26531285671
18.0,31,70,36,5386.47549511684
18.0,10,55,28,23176.275503626453
18.0,12,58,31,5503.8614619484015
18.0,44,79,9,0.0
18.0,9,25,29,39295.61054821126
18.0,38,69,29,5387.5712494039235
18.0,40,71,32,0.0
18.0,55,55,40,0.0
18.0,34,60,18,5386.699303239378
18.0,37,58,15,0.0
18.0,61,82,43,0.0
18.0,42,78,4,5386.069708814022
19.0,0,12,40,489.7794763580252
19.0,4,12,25,480.00856838383436
19.0,59,74,16,0.0
19.0,54,57,40,0.0
19.0,21,55,7,0.0
19.0,16,43,14,23258.922849283175
19.0,23,79,16,5375.758776462231
19.0,6,25,31,39193.910515418276
19.0,60,75,46,0.0
19.0,7,25,19,39197.23345615296
19.0,48,84,31,5373.584847659927
19.0,8,25,26,39193.12607773673
19.0,39,68,27,5371.784347930953
19.0,5,12,34,479.8984963467873
19.0,49,82,33,5486.580631488141
19.0,14,63,30,0.0
19.0,52,56,41,4635.194727050972
19.0,29,77,25,0.0
19.0,13,61,30,5371.989708942664
19.0,35,63,20,5372.939829557436
19.0,43,79,6,5374.538273521113
19.0,15,60,28,0.0
19.0,53,57,44,5373.28325952059
19.0,57,69,15,3593.3050878353483
19.0,24,77,19,0.0
19.0,46,50,46,0.0
19.0,63,86,24,0.0
19.0,1,12,36,489.64531203722026
19.0,3,12,28,490.07051273035495
19.0,17,43,2,23116.50752520125
19.0,32,68,39,0.0
19.0,47,51,42,0.0
19.0,30,71,36,5371.529542533348
19.0,28,77,23,0.0
19.0,56,71,14,5375.565298263276
19.0,62,90,17,0.0
19.0,58,68,16,0.0
19.0,18,50,5,5376.485580833203
19.0,20,50,2,0.0
19.0,45,77,10,0.0
19.0,26,79,23,3493.4193172987752
19.0,50,84,37,0.0
19.0,41,69,31,0.0
19.0,19,50,10,5373.571903041421
19.0,51,80,34,0.0
19.0,25,78,15,0.0
19.0,36,58,25,0.0
19.0,27,81,25,3844.311240834993
19.0,22,78,17,5376.082714142541
19.0,2,12,39,489.77671154456357
19.0,33,71,35,0.0
19.0,11,55,33,24187.497134492263
19.0,31,70,36,5374.613022623331
19.0,10,55,28,24034.156456159097
19.0,12,58,31,5492.422654278868
19.0,44,79,9,0.0
19.0,9,25,29,39204.70002311189
19.0,38,69,29,5375.769652148586
19.0,40,71,32,0.0
19.0,55,55,40,0.0
19.0,34,60,18,5374.849264530455
19.0,37,58,15,0.0
19.0,61,82,43,0.0
19.0,42,78,4,5374.1846926370235
20.0,0,12,40,488.50132379792126
20.0,4,12,25,478.9563877724572
20.0,59,74,16,0.0
20.0,54,57,40,0.0
20.0,21,55,7,0.0
20.0,16,43,14,23738.58492347075
20.0,23,79,16,5363.956606802349
20.0,6,25,31,39111.63212149292
20.0,60,75,46,0.0
20.0,7,25,19,39115.129953845215
20.0,48,84,31,5361.66826069466
20.0,8,25,26,39110.806397617605
20.0,39,68,27,5359.772997822056
20.0,5,12,34,478.8405224703024
20.0,49,82,33,5475.129085776991
20.0,14,63,30,0.0
20.0,52,56,41,4161.7757211406
20.0,29,77,25,0.0
20.0,13,61,30,5359.989167308067
20.0,35,63,20,5360.989294270985
20.0,43,79,6,5362.67186686433
20.0,15,60,28,0.0
20.0,53,57,44,5361.350799495358
20.0,57,69,15,2653.585924613986
20.0,24,77,19,0.0
20.0,46,50,46,0.0
20.0,63,86,24,0.0
20.0,1,12,36,488.36009819707397
20.0,3,12,28,488.80767787405784
20.0,17,43,2,23525.282022858424
20.0,32,68,39,0.0
20.0,47,51,42,0.0
20.0,30,71,36,5359.50478161405
20.0,28,77,23,0.0
20.0,56,71,14,5363.752945540291
20.0,62,90,17,0.0
20.0,58,68,16,0.0
20.0,18,50,5,5364.721664034951
20.0,20,50,2,0.0
20.0,45,77,10,0.0
20.0,26,79,23,2621.4504072090062
20.0,50,84,37,0.0
20.0,41,69,31,0.0
20.0,19,50,10,5361.654634780443
20.0,51,80,34,0.0
20.0,25,78,15,0.0
20.0,36,58,25,0.0
20.0,27,81,25,3293.7358430179497
20.0,22,78,17,5364.297593834253
20.0,2,12,39,488.49841346796165
20.0,33,71,35,0.0
20.0,11,55,33,24987.660769406997
20.0,31,70,36,5362.750550129822
20.0,10,55,28,24902.758229766907
20.0,12,58,31,5480.983846609335
20.0,44,79,9,0.0
20.0,9,25,29,39122.98949801251
20.0,38,69,29,5363.968054893248
20.0,40,71,32,0.0
20.0,55,55,40,0.0
20.0,34,60,18,5362.999225821532
20.0,37,58,15,0.0
20.0,61,82,43,0.0
20.0,42,78,4,5362.299676460025
21.0,0,12,40,487.0139737204706
21.0,4,12,25,477.9042071610801
21.0,59,74,16,0.0
21.0,54,57,40,0.0
21.0,21,55,7,0.0
21.0,16,43,14,24222.827773139055
21.0,23,79,16,5352.154437142466
21.0,6,25,31,39029.35372756756
21.0,60,75,46,0.0
21.0,7,25,19,39033.02645153747
21.0,48,84,31,5349.751673729393
21.0,8,25,26,39028.48671749848
21.0,39,68,27,5347.761647713159
21.0,5,12,34,477.7825485938175
21.0,49,82,33,5463.677540065841
21.0,14,63,30,0.0
21.0,52,56,41,3684.1009530609613
21.0,29,77,25,0.0
21.0,13,61,30,5347.988625673471
21.0,35,63,20,5349.038758984534
21.0,43,79,6,5350.805460207546
21.0,15,60,28,0.0
21.0,53,57,44,5349.418339470126
21.0,57,69,15,2623.7497665674746
21.0,24,77,19,0.0
21.0,46,50,46,0.0
21.0,63,86,24,0.0
21.0,1,12,36,486.85828514511195
21.0,3,12,28,487.32759325693934
21.0,17,43,2,23935.41170676822
21.0,32,68,39,0.0
21.0,47,51,42,0.0
21.0,30,71,36,5347.480020694753
21.0,28,77,23,0.0
21.0,56,71,14,5351.9405928173055
21.0,62,90,17,0.0
21.0,58,68,16,0.0
21.0,18,50,5,5352.957747236698
21.0,20,50,2,0.0
21.0,45,77,10,0.0
21.0,26,79,23,2591.2540907208777
21.0,50,84,37,0.0
21.0,41,69,31,0.0
21.0,19,50,10,5349.7373665194655
21.0,51,80,34,0.0
21.0,25,78,15,0.0
21.0,36,58,25,0.0
21.0,27,81,25,2737.1232496776806
21.0,22,78,17,5352.512473525966
21.0,2,12,39,487.00248084003874
21.0,33,71,35,0.0
21.0,11,55,33,24940.660769406997
21.0,31,70,36,5350.888077636313
21.0,10,55,28,24855.649751140194
21.0,12,58,31,5469.545038939802
21.0,44,79,9,0.0
21.0,9,25,29,39041.27897291313
21.0,38,69,29,5352.166457637911
21.0,40,71,32,0.0
21.0,55,55,40,0.0
21.0,34,60,18,5351.149187112608
21.0,37,58,15,0.0
21.0,61,82,43,0.0
21.0,42,78,4,5350.414660283026
22.0,0,12,40,485.2880421152742
22.0,4,12,25,476.85202654970294
22.0,59,74,16,0.0
22.0,54,57,40,0.0
22.0,21,55,7,0.0
22.0,16,43,14,24709.606345355198
22.0,23,79,16,5340.352267482584
22.0,6,25,31,38947.075333642206
22.0,60,75,46,0.0
22.0,7,25,19,38950.92294922973
22.0,48,84,31,5337.835086764126
22.0,8,25,26,38946.16703737936
22.0,39,68,27,5335.7502976042615
22.0,5,12,34,476.72457471733264
22.0,49,82,33,5452.225994354691
22.0,14,63,30,0.0
22.0,52,56,41,3202.22955821217
22.0,29,77,25,0.0
22.0,13,61,30,5335.988084038874
22.0,35,63,20,5337.088223698083
22.0,43,79,6,5338.939053550763
22.0,15,60,28,0.0
22.0,53,57,44,5337.485879444894
22.0,57,69,15,2593.913608520963
22.0,24,77,19,0.0
22.0,46,50,46,0.0
22.0,63,86,24,0.0
22.0,1,12,36,485.10335460333226
22.0,3,12,28,485.59342868745176
22.0,17,43,2,24346.82881761801
22.0,32,68,39,0.0
22.0,47,51,42,0.0
22.0,30,71,36,5335.4552597754555
22.0,28,77,23,0.0
22.0,56,71,14,5340.12824009432
22.0,62,90,17,0.0
22.0,58,68,16,0.0
22.0,18,50,5,5341.193830438446
22.0,20,50,2,0.0
22.0,45,77,10,0.0
22.0,26,79,23,2561.057774232749
22.0,50,84,37,0.0
22.0,41,69,31,0.0
22.0,19,50,10,5337.820098258488
22.0,51,80,34,0.0
22.0,25,78,15,0.0
22.0,36,58,25,0.0
22.0,27,81,25,2174.5899341943737
22.0,22,78,17,5340.727353217679
22.0,2,12,39,485.2515744366737
22.0,33,71,35,0.0
22.0,11,55,33,24893.660769406997
22.0,31,70,36,5339.025605142804
22.0,10,55,28,24808.54127251348
22.0,12,58,31,5458.106231270269
22.0,44,79,9,0.0
22.0,9,25,29,38959.568447813755
22.0,38,69,29,5340.364860382573
22.0,40,71,32,0.0
22.0,55,55,40,0.0
22.0,34,60,18,5339.299148403685
22.0,37,58,15,0.0
22.0,61,82,43,0.0
22.0,42,78,4,5338.529644106027
23.0,0,12,40,483.36488334446886
23.0,4,12,25,475.7998459383258
23.0,59,74,16,0.0
23.0,54,57,40,0.0
23.0,21,55,7,0.0
23.0,16,43,14,25198.793853991785
23.0,23,79,16,5328.550097822701
23.0,6,25,31,38864.79693971685
23.0,60,75,46,0.0
23.0,7,25,19,38868.81944692199
23.0,48,84,31,5325.918499798859
23.0,8,25,26,38863.84735726024
23.0,39,68,27,5323.738947495364
23.0,5,12,34,475.66660084084776
23.0,49,82,33,5440.77444864354
23.0,14,63,30,0.0
23.0,52,56,41,3175.888170911036
23.0,29,77,25,0.0
23.0,13,61,30,5323.9875424042775
23.0,35,63,20,5325.137688411633
23.0,43,79,6,5327.072646893979
23.0,15,60,28,0.0
23.0,53,57,44,5325.553419419662
23.0,57,69,15,2564.0774504744513
23.0,24,77,19,0.0
23.0,46,50,46,0.0
23.0,63,86,24,0.0
23.0,1,12,36,483.137683253411
23.0,3,12,28,483.57953072312745
23.0,17,43,2,24299.798528374093
23.0,32,68,39,0.0
23.0,47,51,42,0.0
23.0,30,71,36,5323.430498856158
23.0,28,77,23,0.0
23.0,56,71,14,5328.315887371335
23.0,62,90,17,0.0
23.0,58,68,16,0.0
23.0,18,50,5,5329.429913640193
23.0,20,50,2,0.0
23.0,45,77,10,0.0
23.0,26,79,23,2530.8614577446206
23.0,50,84,37,0.0
23.0,41,69,31,0.0
23.0,19,50,10,5325.90282999751
23.0,51,80,34,0.0
23.0,25,78,15,0.0
23.0,36,58,25,0.0
23.0,27,81,25,1606.246546279207
23.0,22,78,17,5328.942232909391
23.0,2,12,39,483.2806390182496
23.0,33,71,35,0.0
23.0,11,55,33,24846.660769406997
23.0,31,70,36,5327.163132649295
23.0,10,55,28,24761.43279388677
23.0,12,58,31,5446.667423600736
23.0,44,79,9,0.0
23.0,9,25,29,38877.85792271438
23.0,38,69,29,5328.563263127236
23.0,40,71,32,0.0
23.0,55,55,40,0.0
23.0,34,60,18,5327.449109694761
23.0,37,58,15,0.0
23.0,61,82,43,0.0
23.0,42,78,4,5326.6446279290285
24.0,0,12,40,481.17746159709657
24.0,4,12,25,474.74766532694866
24.0,59,74,16,0.0
24.0,54,57,40,0.0
24.0,21,55,7,0.0
24.0,16,43,14,25151.108195842575
24.0,23,79,16,5316.747928162818
24.0,6,25,31,38782.51854579149
24.0,60,75,46,0.0
24.0,7,25,19,38786.71594461425
24.0,48,84,31,5314.001912833592
24.0,8,25,26,38781.527677141115
24.0,39,68,27,5311.727597386467
24.0,5,12,34,474.6086269643629
24.0,49,82,33,5429.32290293239
24.0,14,63,30,0.0
24.0,52,56,41,3149.546783609902
24.0,29,77,25,0.0
24.0,13,61,30,5311.987000769681
24.0,35,63,20,5313.187153125182
24.0,43,79,6,5315.206240237196
24.0,15,60,28,0.0
24.0,53,57,44,5313.6209593944295
24.0,57,69,15,2534.2412924279397
24.0,24,77,19,0.0
24.0,46,50,46,0.0
24.0,63,86,24,0.0
24.0,1,12,36,480.88009899048313
24.0,3,12,28,481.3464051852839
24.0,17,43,2,24252.768239130175
24.0,32,68,39,0.0
24.0,47,51,42,0.0
24.0,30,71,36,5311.4057379368605
24.0,28,77,23,0.0
24.0,56,71,14,5316.503534648349
24.0,62,90,17,0.0
24.0,58,68,16,0.0
24.0,18,50,5,5317.665996841941
24.0,20,50,2,0.0
24.0,45,77,10,0.0
24.0,26,79,23,2500.665141256492
24.0,50,84,37,0.0
24.0,41,69,31,0.0
24.0,19,50,10,5313.985561736532
24.0,51,80,34,0.0
24.0,25,78,15,0.0
24.0,36,58,25,0.0
24.0,27,81,25,1571.3598595430185
24.0,22,78,17,5317.157112601104
24.0,2,12,39,481.01490530937974
24.0,33,71,35,0.0
24.0,11,55,33,24799.660769406997
24.0,31,70,36,5315.300660155786
24.0,10,55,28,24714.324315260055
24.0,12,58,31,5435.2286159312025
24.0,44,79,9,0.0
24.0,9,25,29,38796.147397615
24.0,38,69,29,5316.761665871898
24.0,40,71,32,0.0
24.0,55,55,40,0.0
24.0,34,60,18,5315.599070985838
24.0,37,58,15,0.0
24.0,61,82,43,0.0
24.0,42,78,4,5314.75961175203
25.0,0,12,40,486.09637380518484
25.0,4,12,25,473.6954847155715
25.0,59,74,16,0.0
25.0,54,57,40,0.0
25.0,21,55,7,0.0
25.0,16,43,14,25103.422537693365
25.0,23,79,16,5304.945758502936
25.0,6,25,31,38700.240151866135
25.0,60,75,46,0.0
25.0,7,25,19,38696.22912220646
25.0,48,84,31,5302.085325868325
25.0,8,25,26,38691.66330681234
25.0,39,68,27,5299.71624727757
25.0,5,12,34,473.550653087878
25.0,49,82,33,5417.87135722124
25.0,14,63,30,0.0
25.0,52,56,41,3123.205396308768
25.0,29,77,25,0.0
25.0,13,61,30,5299.986459135084
25.0,35,63,20,5301.236617838731
25.0,43,79,6,5303.339833580412
25.0,15,60,28,0.0
25.0,53,57,44,5301.688499369197
25.0,57,69,15,2504.405134381428
25.0,24,77,19,0.0
25.0,46,50,46,0.0
25.0,63,86,24,0.0
25.0,1,12,36,486.6581470876776
25.0,3,12,28,478.8217848743649
25.0,17,43,2,24205.737949886257
25.0,32,68,39,0.0
25.0,47,51,42,0.0
25.0,30,71,36,5299.380977017563
25.0,28,77,23,0.0
25.0,56,71,14,5304.691181925364
25.0,62,90,17,0.0
25.0,58,68,16,0.0
25.0,18,50,5,5305.902080043688
25.0,20,50,2,0.0
25.0,45,77,10,0.0
25.0,26,79,23,2470.4688247683634
25.0,50,84,37,0.0
25.0,41,69,31,0.0
25.0,19,50,10,5302.068293475554
25.0,51,80,34,0.0
25.0,25,78,15,0.0
25.0,36,58,25,0.0
25.0,27,81,25,1536.47317280683
25.0,22,78,17,5305.931992292816
25.0,2,12,39,485.9554204593264
25.0,33,71,35,0.0
25.0,11,55,33,24752.660769406997
25.0,31,70,36,5303.438187662277
25.0,10,55,28,24667.215836633342
25.0,12,58,31,5423.789808261669
25.0,44,79,9,0.0
25.0,9,25,29,38707.02641112162
25.0,38,69,29,5304.96006861656
25.0,40,71,32,0.0
25.0,55,55,40,0.0
25.0,34,60,18,5303.7490322769145
25.0,37,58,15,0.0
25.0,61,82,43,0.0
25.0,42,78,4,5303.434595575031
26.0,0,12,40,483.2904077566374
26.0,4,12,25,472.6433041041944
26.0,59,74,16,0.0
26.0,54,57,40,0.0
26.0,21,55,7,0.0
26.0,16,43,14,25055.736879544154
26.0,23,79,16,5293.143588843053
26.0,6,25,31,38609.70066780312
26.0,60,75,46,0.0
26.0,7,25,19,38613.03730104891
26.0,48,84,31,5290.168738903058
26.0,8,25,26,38608.3641783991
26.0,39,68,27,5287.704897168673
26.0,5,12,34,472.4926792113931
26.0,49,82,33,5406.41981151009
26.0,14,63,30,0.0
26.0,52,56,41,3096.8640090076337
26.0,29,77,25,0.0
26.0,13,61,30,5287.985917500488
26.0,35,63,20,5289.28608255228
26.0,43,79,6,5291.473426923629
26.0,15,60,28,0.0
26.0,53,57,44,5289.756039343965
26.0,57,69,15,2474.5689763349164
26.0,24,77,19,0.0
26.0,46,50,46,0.0
26.0,63,86,24,0.0
26.0,1,12,36,483.6640782730396
26.0,3,12,28,484.236145583783
26.0,17,43,2,24158.70766064234
26.0,32,68,39,0.0
26.0,47,51,42,0.0
26.0,30,71,36,5287.356216098266
26.0,28,77,23,0.0
26.0,56,71,14,5292.878829202378
26.0,62,90,17,0.0
26.0,58,68,16,0.0
26.0,18,50,5,5294.138163245436
26.0,20,50,2,0.0
26.0,45,77,10,0.0
26.0,26,79,23,2440.272508280235
26.0,50,84,37,0.0
26.0,41,69,31,0.0
26.0,19,50,10,5290.151025214576
26.0,51,80,34,0.0
26.0,25,78,15,0.0
26.0,36,58,25,0.0
26.0,27,81,25,1501.5864860706415
26.0,22,78,17,5294.706871984528
26.0,2,12,39,482.97144613691097
26.0,33,71,35,0.0
26.0,11,55,33,24705.660769406997
26.0,31,70,36,5291.5757151687685
26.0,10,55,28,24620.10735800663
26.0,12,58,31,5412.351000592136
26.0,44,79,9,0.0
26.0,9,25,29,38624.35386325267
26.0,38,69,29,5293.158471361223
26.0,40,71,32,0.0
26.0,55,55,40,0.0
26.0,34,60,18,5291.898993567991
26.0,37,58,15,0.0
26.0,61,82,43,0.0
26.0,42,78,4,5292.109579398033
27.0,0,12,40,486.41665914667294
27.0,4,12,25,471.64112349281726
27.0,59,74,16,0.0
27.0,54,57,40,0.0
27.0,21,55,7,0.0
27.0,16,43,14,25008.051221394944
27.0,23,79,16,5281.341419183171
27.0,6,25,31,38526.24839003747
27.0,60,75,46,0.0
27.0,7,25,19,38523.31627980435
27.0,48,84,31,5278.252151937791
27.0,8,25,26,38518.49640967681
27.0,39,68,27,5275.6935470597755
27.0,5,12,34,471.4847053349082
27.0,49,82,33,5394.96826579894
27.0,14,63,30,0.0
27.0,52,56,41,3070.5226217064996
27.0,29,77,25,0.0
27.0,13,61,30,5275.985375865891
27.0,35,63,20,5277.3355472658295
27.0,43,79,6,5279.607020266845
27.0,15,60,28,0.0
27.0,53,57,44,5277.823579318733
27.0,57,69,15,2444.732818288405
27.0,24,77,19,0.0
27.0,46,50,46,0.0
27.0,63,86,24,0.0
27.0,1,12,36,486.8374604388034
27.0,3,12,28,481.0791233014354
27.0,17,43,2,24111.677371398422
27.0,32,68,39,0.0
27.0,47,51,42,0.0
27.0,30,71,36,5275.331455178968
27.0,28,77,23,0.0
27.0,56,71,14,5281.066476479393
27.0,62,90,17,0.0
27.0,58,68,16,0.0
27.0,18,50,5,5282.374246447183
27.0,20,50,2,0.0
27.0,45,77,10,0.0
27.0,26,79,23,2410.0761917921063
27.0,50,84,37,0.0
27.0,41,69,31,0.0
27.0,19,50,10,5278.2337569535985
27.0,51,80,34,0.0
27.0,25,78,15,0.0
27.0,36,58,25,0.0
27.0,27,81,25,1466.699799334453
27.0,22,78,17,5395.4817516762405
27.0,2,12,39,486.2028087624436
